building_id,damage_grade
300051,2
99355,1
890251,1
745817,0
421793,2
871976,2
691228,0
896100,1
343471,2
766647,1
800548,0
652685,1
590834,1
612530,2
535718,0
269418,2
281421,2
797571,1
216579,1
81554,2
132785,1
976125,1
851237,2
322922,2
786774,0
922680,2
134349,2
551456,2
194812,0
520031,2
765502,1
517764,0
174470,2
395012,2
159776,1
62638,2
65760,2
761527,2
37201,1
853163,2
562505,2
349010,2
780817,2
179897,1
845103,2
171560,0
586661,2
84102,0
610806,2
269531,1
3781,1
127674,1
820462,1
955190,1
405557,0
143219,2
360041,0
378036,0
613583,2
992040,2
849585,2
491236,2
847580,2
229211,2
173624,1
642562,2
86467,2
684629,1
304627,0
255913,2
861624,2
367328,0
13216,2
838446,2
981040,2
335849,2
823769,2
666855,1
398783,1
829946,0
326177,2
359387,2
924578,0
712624,0
946541,1
373943,1
865274,0
522404,2
841632,2
649142,1
332157,0
722082,0
279597,1
107512,2
26477,1
138895,2
553866,2
157718,1
582842,2
123399,1
189875,1
70843,0
225218,0
703273,2
245176,2
760257,2
641933,1
76772,2
302226,1
535232,2
311900,1
859468,2
496582,2
970295,0
38184,1
533972,2
787930,0
706637,2
684359,1
744804,1
675284,2
900064,1
13833,1
483231,2
993785,1
91756,1
116435,2
27649,1
806119,1
527762,0
119879,2
521901,2
960588,1
150992,0
136949,1
681857,2
676342,1
85413,1
242230,1
46916,2
343837,1
693348,2
826208,1
639042,1
180348,2
997642,1
1014983,2
995476,2
599482,2
405738,2
209844,2
51119,0
1009242,1
260072,0
504317,0
678345,2
96671,0
738466,1
475174,0
767788,0
73477,0
140388,2
514634,2
59716,2
1038485,1
531485,2
666051,2
799813,0
420703,1
589536,2
661373,2
183074,2
875195,1
734876,1
988161,1
596967,2
370776,2
422000,0
829879,2
622400,1
789622,2
780895,0
14602,1
988846,2
1052375,2
101200,2
1005009,2
892887,2
582579,1
643663,1
420773,2
593771,1
678254,0
842277,2
797666,1
247831,2
987658,0
738804,2
803821,2
450829,2
490713,2
317799,1
260213,1
563507,1
890921,2
358475,1
877097,1
611331,2
140112,1
489116,0
751219,2
637592,0
363399,1
349807,1
1010213,1
274275,0
422044,1
635742,0
162240,0
380659,2
39235,1
594817,1
276267,1
622421,1
411651,2
528011,2
851293,1
669376,2
1753,0
638718,2
751101,2
559460,2
76515,2
80460,0
553776,2
312150,1
772309,2
437345,2
487537,2
393387,1
891125,0
1023631,1
107261,0
126191,2
137116,1
929006,1
222150,1
910002,1
86044,2
176074,2
153074,0
610702,0
856941,1
617478,1
485928,2
922208,0
306370,1
236678,1
419900,1
699568,2
771219,1
991482,2
211384,1
607193,1
911675,1
526435,2
303475,1
592882,2
715235,2
493169,2
981940,2
991842,1
942957,1
547080,2
636191,2
823756,2
151559,1
467575,0
17506,1
356258,2
235542,1
950690,2
715814,2
755888,2
550420,2
447977,0
490413,2
497546,2
975798,2
27136,1
705001,2
827358,2
812768,2
198545,2
69810,1
687284,2
169271,0
560991,2
89659,1
196494,2
978469,2
541401,0
762181,2
887981,2
974381,1
214827,2
14115,0
150603,1
236827,2
826290,2
1016586,2
417251,1
199989,2
41040,2
329865,2
446380,0
573543,1
79534,1
543998,2
675804,0
631605,0
715430,2
727165,2
453777,2
887410,2
808062,1
1953,2
540933,1
623996,2
352967,2
709290,0
68067,2
968956,1
1012455,1
774608,0
240334,2
696228,1
559784,1
769031,1
474176,2
507163,1
603898,1
759753,2
645053,0
847961,2
163437,2
205013,1
937195,1
817641,1
343929,2
734640,0
906212,2
1001446,2
42716,2
419453,2
340413,2
721995,1
652323,1
458622,2
1005075,1
331964,0
931599,2
180058,2
1035486,1
922921,1
691109,2
244922,1
124734,1
545585,2
51735,2
668804,1
817800,2
505387,0
927828,2
667734,2
71864,0
275425,0
253666,1
38136,2
1045388,0
834056,2
830675,2
172719,2
281148,0
940273,2
321838,2
486381,1
653205,2
835269,2
81648,0
172425,2
727971,2
928472,2
895215,2
1023647,2
997859,1
29304,0
57153,2
528607,1
749817,1
706544,2
760999,2
778465,1
987945,2
177903,1
639871,1
829665,1
823007,0
877761,2
960378,2
994124,2
461282,2
569582,1
474338,2
446462,2
489129,2
66319,2
639951,2
4119,2
359974,0
543191,2
595402,2
1022182,0
216000,2
938235,2
292853,2
904254,2
694129,2
63746,2
925788,2
1040364,1
231970,2
667627,2
24760,2
281116,1
628374,1
927502,2
917261,2
925061,2
754879,2
648017,2
1048403,0
345848,2
206436,2
163503,2
612314,1
319962,2
652056,0
1014522,2
13140,2
214595,2
766431,2
127828,1
762655,2
79942,2
531579,1
762192,1
517526,2
790207,2
403017,2
325920,2
707937,2
788206,2
139898,1
296391,1
142435,2
133505,2
869304,2
842457,0
202608,2
161175,0
405360,1
86071,1
367521,2
432450,2
673069,2
580987,2
165889,2
482079,2
258213,1
746545,2
807496,0
