building_id,damage_grade
300051,2
99355,1
890251,1
745817,0
421793,2
871976,1
691228,1
896100,1
343471,1
766647,1
800548,1
652685,1
590834,1
612530,1
535718,0
269418,2
281421,1
797571,1
216579,1
81554,1
132785,1
976125,1
851237,2
322922,1
786774,0
922680,1
134349,1
551456,1
194812,0
520031,1
765502,1
517764,0
174470,1
395012,2
159776,1
62638,1
65760,1
761527,1
37201,1
853163,1
562505,1
349010,2
780817,1
179897,1
845103,1
171560,0
586661,1
84102,1
610806,1
269531,1
3781,1
127674,1
820462,1
955190,0
405557,1
143219,1
360041,0
378036,1
613583,1
992040,1
849585,1
491236,2
847580,1
229211,2
173624,1
642562,1
86467,1
684629,1
304627,0
255913,2
861624,1
367328,1
13216,1
838446,1
981040,1
335849,2
823769,2
666855,0
398783,1
829946,0
326177,2
359387,1
924578,0
712624,1
946541,1
373943,1
865274,0
522404,1
841632,1
649142,1
332157,1
722082,0
279597,2
107512,1
26477,1
138895,1
553866,2
157718,1
582842,1
123399,1
189875,1
70843,1
225218,0
703273,1
245176,2
760257,1
641933,1
76772,0
302226,1
535232,1
311900,1
859468,1
496582,1
970295,0
38184,1
533972,1
787930,1
706637,2
684359,1
744804,1
675284,0
900064,1
13833,1
483231,2
993785,1
91756,1
116435,1
27649,1
806119,1
527762,1
119879,2
521901,1
960588,1
150992,1
136949,1
681857,1
676342,1
85413,1
242230,1
46916,2
343837,1
693348,2
826208,1
639042,1
180348,1
997642,1
1014983,1
995476,2
599482,1
405738,1
209844,1
51119,0
1009242,1
260072,1
504317,1
678345,1
96671,1
738466,1
475174,1
767788,1
73477,0
140388,2
514634,2
59716,0
1038485,1
531485,1
666051,0
799813,1
420703,1
589536,2
661373,2
183074,1
875195,1
734876,1
988161,1
596967,1
370776,2
422000,1
829879,1
622400,1
789622,1
780895,1
14602,1
988846,2
1052375,2
101200,1
1005009,2
892887,1
582579,1
643663,1
420773,2
593771,1
678254,0
842277,2
797666,1
247831,1
987658,1
738804,2
803821,1
450829,1
490713,1
317799,1
260213,1
563507,1
890921,1
358475,1
877097,1
611331,1
140112,1
489116,0
751219,1
637592,0
363399,1
349807,1
1010213,1
274275,1
422044,1
635742,0
162240,1
380659,1
39235,1
594817,1
276267,1
622421,1
411651,2
528011,2
851293,1
669376,0
1753,0
638718,1
751101,1
559460,1
76515,1
80460,0
553776,1
312150,1
772309,1
437345,1
487537,1
393387,1
891125,0
1023631,1
107261,0
126191,1
137116,1
929006,1
222150,1
910002,1
86044,1
176074,1
153074,0
610702,0
856941,1
617478,1
485928,1
922208,0
306370,1
236678,1
419900,1
699568,2
771219,1
991482,1
211384,1
607193,1
911675,1
526435,1
303475,1
592882,1
715235,2
493169,2
981940,1
991842,1
942957,1
547080,1
636191,2
823756,1
151559,1
467575,1
17506,1
356258,1
235542,1
950690,1
715814,1
755888,1
550420,1
447977,0
490413,1
497546,1
975798,1
27136,1
705001,1
827358,1
812768,1
198545,2
69810,1
687284,2
169271,1
560991,1
89659,1
196494,1
978469,1
541401,1
762181,1
887981,2
974381,0
214827,2
14115,1
150603,1
236827,1
826290,1
1016586,1
417251,1
199989,2
41040,1
329865,1
446380,1
573543,1
79534,1
543998,1
675804,0
631605,0
715430,1
727165,1
453777,2
887410,2
808062,0
1953,1
540933,1
623996,2
352967,1
709290,0
68067,1
968956,1
1012455,1
774608,1
240334,1
696228,1
559784,1
769031,1
474176,1
507163,1
603898,1
759753,2
645053,1
847961,1
163437,1
205013,1
937195,1
817641,1
343929,1
734640,1
906212,1
1001446,2
42716,1
419453,1
340413,2
721995,1
652323,1
458622,0
1005075,1
331964,0
931599,0
180058,1
1035486,1
922921,1
691109,0
244922,1
124734,1
545585,1
51735,2
668804,1
817800,1
505387,0
927828,1
667734,0
71864,0
275425,1
253666,1
38136,2
1045388,1
834056,1
830675,1
172719,1
281148,0
940273,2
321838,2
486381,1
653205,1
835269,1
81648,0
172425,1
727971,1
928472,1
895215,0
1023647,1
997859,1
29304,0
57153,1
528607,1
749817,1
706544,2
760999,1
778465,1
987945,2
177903,1
639871,1
829665,1
823007,0
877761,0
960378,2
994124,1
461282,1
569582,1
474338,1
446462,2
489129,2
66319,1
639951,1
4119,2
359974,0
543191,1
595402,2
1022182,1
216000,1
938235,1
292853,2
904254,1
694129,1
63746,1
925788,1
1040364,1
231970,1
667627,1
24760,1
281116,0
628374,1
927502,2
917261,1
925061,2
754879,1
648017,1
1048403,0
345848,1
206436,2
163503,2
612314,1
319962,2
652056,1
1014522,1
13140,1
214595,2
766431,2
127828,1
762655,2
79942,1
531579,1
762192,1
517526,1
790207,1
403017,2
325920,1
707937,2
788206,1
139898,1
296391,2
142435,1
133505,1
869304,2
842457,0
202608,2
161175,1
405360,1
86071,1
367521,2
432450,1
673069,1
580987,1
165889,1
482079,2
258213,1
746545,1
807496,1
