building_id,damage_grade
300051,1
99355,1
890251,1
745817,1
421793,2
871976,2
691228,1
896100,1
343471,1
766647,1
800548,1
652685,1
590834,1
612530,1
535718,1
269418,1
281421,1
797571,1
216579,1
81554,1
132785,1
976125,1
851237,1
322922,1
786774,1
922680,1
134349,2
551456,1
194812,1
520031,1
765502,1
517764,1
174470,1
395012,1
159776,1
62638,1
65760,1
761527,1
37201,1
853163,1
562505,2
349010,1
780817,1
179897,1
845103,1
171560,0
586661,1
84102,1
610806,1
269531,1
3781,1
127674,1
820462,1
955190,1
405557,1
143219,1
360041,1
378036,1
613583,1
992040,1
849585,1
491236,1
847580,1
229211,1
173624,1
642562,1
86467,1
684629,1
304627,0
255913,2
861624,1
367328,1
13216,1
838446,1
981040,1
335849,1
823769,1
666855,1
398783,1
829946,1
326177,2
359387,1
924578,1
712624,1
946541,1
373943,1
865274,0
522404,1
841632,1
649142,1
332157,1
722082,0
279597,1
107512,1
26477,1
138895,1
553866,1
157718,1
582842,1
123399,1
189875,1
70843,1
225218,1
703273,1
245176,2
760257,1
641933,1
76772,2
302226,1
535232,1
311900,1
859468,1
496582,1
970295,1
38184,1
533972,1
787930,1
706637,1
684359,1
744804,1
675284,1
900064,1
13833,1
483231,2
993785,1
91756,1
116435,1
27649,1
806119,1
527762,1
119879,1
521901,1
960588,1
150992,0
136949,1
681857,1
676342,1
85413,1
242230,1
46916,1
343837,1
693348,2
826208,1
639042,1
180348,1
997642,1
1014983,1
995476,2
599482,1
405738,1
209844,1
51119,0
1009242,1
260072,1
504317,1
678345,1
96671,1
738466,1
475174,1
767788,1
73477,1
140388,1
514634,2
59716,1
1038485,1
531485,1
666051,1
799813,1
420703,1
589536,1
661373,2
183074,1
875195,1
734876,1
988161,1
596967,1
370776,1
422000,1
829879,1
622400,1
789622,2
780895,1
14602,1
988846,2
1052375,1
101200,1
1005009,1
892887,1
582579,1
643663,1
420773,1
593771,1
678254,0
842277,1
797666,1
247831,1
987658,1
738804,1
803821,1
450829,1
490713,1
317799,1
260213,1
563507,1
890921,1
358475,1
877097,1
611331,1
140112,1
489116,1
751219,1
637592,0
363399,1
349807,1
1010213,1
274275,1
422044,1
635742,0
162240,1
380659,1
39235,1
594817,1
276267,1
622421,1
411651,2
528011,1
851293,1
669376,1
1753,1
638718,1
751101,1
559460,1
76515,1
80460,1
553776,1
312150,1
772309,1
437345,1
487537,2
393387,1
891125,1
1023631,1
107261,1
126191,1
137116,1
929006,1
222150,1
910002,1
86044,1
176074,1
153074,0
610702,0
856941,1
617478,1
485928,1
922208,1
306370,1
236678,1
419900,1
699568,1
771219,1
991482,1
211384,1
607193,1
911675,1
526435,1
303475,1
592882,1
715235,2
493169,2
981940,1
991842,1
942957,1
547080,1
636191,2
823756,1
151559,1
467575,1
17506,1
356258,1
235542,1
950690,1
715814,1
755888,2
550420,1
447977,1
490413,1
497546,2
975798,2
27136,1
705001,1
827358,1
812768,1
198545,2
69810,1
687284,2
169271,1
560991,1
89659,1
196494,1
978469,2
541401,1
762181,1
887981,1
974381,1
214827,1
14115,1
150603,1
236827,1
826290,1
1016586,1
417251,1
199989,1
41040,1
329865,1
446380,1
573543,1
79534,1
