building_id,damage_grade
300051,2
99355,1
890251,1
745817,0
421793,2
871976,1
691228,0
896100,2
343471,1
766647,1
800548,1
652685,2
590834,2
612530,2
535718,0
269418,1
281421,1
797571,1
216579,1
81554,1
132785,1
976125,2
851237,2
322922,1
786774,1
922680,1
134349,2
551456,1
194812,1
520031,2
765502,2
517764,1
174470,1
395012,1
159776,1
62638,1
65760,2
761527,1
37201,1
853163,1
562505,1
349010,2
780817,1
179897,1
845103,1
171560,1
586661,1
84102,1
610806,2
269531,1
3781,1
127674,1
820462,1
955190,1
405557,1
143219,2
360041,0
378036,2
613583,2
992040,1
849585,1
491236,1
847580,2
229211,2
173624,1
642562,1
86467,1
684629,1
304627,0
255913,2
861624,2
367328,1
13216,2
838446,2
981040,1
335849,1
823769,1
666855,1
398783,1
829946,1
326177,2
359387,2
924578,1
712624,1
946541,1
373943,1
865274,0
522404,1
841632,2
649142,1
332157,0
722082,0
279597,1
107512,1
26477,1
138895,1
553866,1
157718,2
582842,2
123399,2
189875,1
70843,0
225218,1
703273,1
245176,2
760257,1
641933,1
76772,1
302226,1
535232,1
311900,1
859468,2
496582,1
970295,1
38184,1
533972,1
787930,1
706637,1
684359,1
744804,1
675284,1
900064,1
13833,1
483231,2
993785,1
91756,1
116435,2
27649,1
806119,1
527762,1
119879,1
521901,2
960588,1
150992,0
136949,1
681857,2
676342,2
85413,1
242230,2
46916,2
343837,1
693348,2
826208,1
639042,1
180348,2
997642,1
1014983,2
995476,1
599482,2
405738,1
209844,2
51119,0
1009242,1
260072,1
504317,1
678345,1
96671,1
738466,1
475174,1
767788,1
73477,1
140388,2
514634,1
59716,2
1038485,1
531485,1
666051,2
799813,1
420703,1
589536,1
661373,2
183074,2
875195,1
734876,1
988161,2
596967,2
370776,2
422000,1
829879,1
622400,1
789622,2
780895,1
14602,1
988846,2
1052375,1
101200,1
1005009,2
892887,2
582579,1
643663,1
420773,1
593771,1
678254,0
842277,1
797666,1
247831,1
987658,1
738804,2
803821,1
450829,1
490713,2
317799,1
260213,1
563507,1
890921,1
358475,1
877097,1
611331,2
140112,1
489116,1
751219,1
637592,0
363399,1
349807,1
1010213,1
274275,1
422044,1
635742,0
162240,1
380659,2
39235,1
594817,1
276267,1
622421,1
411651,2
528011,1
851293,1
669376,1
1753,1
638718,1
751101,2
559460,1
76515,1
80460,1
553776,1
312150,1
772309,2
437345,1
487537,2
393387,1
891125,0
1023631,2
107261,1
126191,1
137116,2
929006,1
222150,1
910002,1
86044,2
176074,1
153074,1
610702,0
856941,1
617478,1
485928,1
922208,0
306370,1
236678,1
419900,1
699568,2
771219,1
991482,2
211384,1
607193,1
911675,1
526435,1
303475,1
592882,1
715235,2
493169,1
981940,1
991842,1
942957,1
547080,1
636191,1
823756,1
151559,1
467575,1
17506,1
356258,1
235542,1
950690,1
715814,2
755888,2
550420,1
447977,1
490413,2
497546,1
975798,1
27136,1
705001,2
827358,2
812768,2
198545,1
69810,1
687284,2
169271,1
560991,2
89659,1
196494,2
978469,2
541401,1
762181,2
887981,1
974381,1
214827,2
14115,1
150603,1
236827,1
826290,1
1016586,2
417251,1
199989,2
41040,1
329865,1
446380,1
573543,1
79534,1
543998,2
675804,1
631605,0
715430,1
727165,2
453777,2
887410,1
808062,1
1953,2
540933,1
623996,1
352967,1
709290,1
68067,2
968956,1
1012455,1
774608,1
240334,1
696228,1
559784,1
769031,2
474176,1
507163,1
603898,1
759753,2
645053,1
847961,2
163437,0
205013,1
937195,1
817641,2
343929,2
734640,2
906212,1
1001446,2
42716,1
419453,2
340413,2
721995,1
652323,1
458622,2
1005075,1
331964,0
931599,2
180058,2
1035486,1
922921,1
691109,1
244922,1
124734,1
545585,1
51735,2
668804,1
817800,2
505387,1
927828,1
667734,1
71864,1
275425,0
253666,1
38136,2
1045388,0
834056,1
830675,1
172719,1
281148,1
940273,1
321838,1
486381,1
653205,2
835269,1
81648,0
172425,2
727971,2
928472,2
895215,2
1023647,1
997859,1
29304,0
57153,1
528607,1
749817,1
706544,1
760999,1
778465,2
987945,2
177903,0
639871,1
829665,1
823007,1
877761,1
960378,2
994124,2
461282,1
569582,1
474338,1
446462,2
489129,1
66319,1
639951,1
4119,1
359974,1
543191,1
595402,2
1022182,0
216000,1
938235,1
292853,1
904254,1
694129,1
63746,1
925788,1
1040364,1
231970,1
667627,1
24760,1
281116,1
628374,1
927502,1
917261,1
925061,2
754879,1
648017,1
1048403,1
345848,2
206436,1
163503,1
612314,1
319962,2
652056,1
1014522,1
13140,1
214595,1
766431,2
127828,2
762655,2
79942,1
531579,1
762192,1
517526,2
790207,1
403017,1
325920,1
707937,1
788206,1
139898,2
296391,1
142435,2
133505,1
869304,1
842457,1
202608,2
161175,0
405360,1
86071,1
367521,1
432450,1
673069,1
580987,1
165889,1
482079,1
258213,1
746545,1
807496,1
